1,2,1e+05,0,30,7.88,0,25.43013699,0,31,0,6,0,6410,41.4,14,0,3.4
1,3,59500,0,205,16.24,0,9.726027397,1,34,0,8,0,1995,30.7,16,0,4
1,10,63000,0,9,22.63,0,18.26849315,3,0,0,9,0,15655,44.3,31,0,2.2
1,10,39000,0,41,18.22,0,6.912328767,1,0,0,12,0,16100,39.3,15,0,2.4
1,0,160000,0,117,12.61,0,9.802739726,0,0,0,22,0,30055,72.1,41,0,3.8
1,3,33000,0,252,12.8,2,22.29589041,3,12,0,10,0,6793,31.4,23,0,3.8
1,1,64500,0,62,13.13,0,10.94246575,0,0,0,14,0,25716,55.4,36,0,4.2
1,10,108000,0,40,11.56,1,12.76986301,1,12,0,14,0,13706,45.7,23,0,4.8
1,10,91200,0,4,2.14,0,12.10958904,2,0,0,4,0,4541,96.6,11,0,3
1,4,32496,0,30,24.89,1,5.049315068,1,15,0,16,0,3139,50.6,25,0,3.8
0,0,1e+05,0,75,7.93,0,9.898630137,0,0,0,6,0,86429,37.8,19,0,2
1,10,60480,2,45,16.01,0,16.06849315,3,0,0,11,0,35692,40.1,16,0,2.4
1,6,58500,0,14,5.07,0,11.2,0,0,0,10,0,345,0.6,19,0,1.4
1,1,60000,0,16,20.58,0,18.44109589,0,0,0,18,0,56189,89.2,35,0,5
1,1,64170,0,68,3.03,0,17.85479452,0,0,0,6,0,4483,72.3,12,0,1.6
1,8,203500,0,259,7.02,0,10.22739726,0,32,0,12,0,61977,59.3,32,0,3.8
1,5,61200,2,151,5.67,0,4.953424658,0,0,0,4,0,40,1.7,4,0,2.2
1,10,160000,0,18,7.68,0,9.950684932,3,0,0,8,0,5350,87.7,21,0,3
1,10,93996,2,8,7.85,0,18.11232877,1,25,0,8,0,17465,95.4,26,0,2.8
1,1,33996,2,8,11.19,0,6.915068493,3,0,0,8,0,10,0.1,20,0,2.2
1,10,69000,0,39,11.5,0,5.293150685,1,0,77,12,1,36081,87.8,14,0,3.4
1,10,75000,0,43,7.81,0,19.59178082,0,0,0,10,0,14340,71.3,26,0,2.6
1,0,15000,0,26,15.04,0,9.136986301,3,34,0,14,0,6553,96,27,0,4.6
1,2,35000,0,23,17.62,0,7.24109589,0,0,0,5,0,15755,88.5,12,0,2.4
1,7,97000,0,20,19.24,0,14.96712329,0,51,0,11,0,34093,93.7,33,0,3.4
1,0,22000,0,371,11.73,0,9.720547945,3,0,0,4,0,1212,22.9,14,0,3.4
1,2,110000,2,145,24.8,1,15.32328767,1,12,0,18,0,36002,71.3,40,0,5
1,3,58600,2,143,0.51,0,11.04383562,2,29,0,14,0,276,0.8,22,0,3.6
1,10,110500,0,58,24.03,0,13.01369863,3,49,0,8,0,36475,92.3,28,0,4.2
1,1,22000,0,104,5.02,0,5.939726027,0,39,0,3,0,2614,52.3,9,0,3.8
1,8,40000,0,28,15.75,0,14.15068493,2,73,0,12,0,13620,29.9,28,0,2.4
1,0,32000,2,9,4.95,2,26.25205479,1,12,0,10,0,995,2.2,35,0,2
1,7,46500,0,434,5.7,0,22.62739726,0,28,0,11,0,8033,73,28,0,3.8
1,10,48000,0,4,9.8,0,11.77534247,1,0,69,19,1,5585,6.4,36,0,3.2
1,10,30200,0,118,12.87,1,15.90136986,2,17,0,10,0,14857,31.3,32,0,2
1,0,37200,0,69,23.27,0,8.249315068,1,0,0,4,0,11531,76.9,6,0,4.6
1,4,90000,0,55,4.28,0,13.74794521,0,0,0,7,0,14442,28.3,12,0,1.4
1,10,41004,2,30,20.46,0,7.778082192,0,0,0,14,0,11437,41.6,28,0,2.6
1,1,75000,0,24,20.23,0,12.70136986,0,30,0,6,0,4508,30.7,15,0,2.2
1,10,45000,0,51,24.75,0,16.96712329,1,0,0,6,0,28116,95.3,26,0,3.4
1,10,135000,2,103,15.56,0,32.50136986,0,0,0,27,0,95356,58.1,52,0,5.2
1,10,44000,0,36,1.94,0,31.76164384,2,0,0,7,0,3879,7.9,15,0,1.4
1,2,41004,0,39,4.54,0,10.54520548,0,72,0,4,0,4693,75.2,8,0,2.6
1,5,56000,0,180,12.94,0,24.99726027,0,34,0,9,0,388,6.2,26,0,2.2
1,5,65004,0,64,8.2,0,11.46575342,1,0,0,6,0,12418,66.2,10,0,2.4
1,9,78000,0,30,11.52,0,11.8739726,1,0,0,10,0,12266,41.2,19,0,2.4
1,10,54996,0,85,14.34,0,11.62739726,4,0,0,5,0,5503,55,31,0,2.4
1,5,75828,0,119,13.97,0,10.00273973,0,46,0,4,0,9375,93.7,24,0,4.2
0,0,50000,2,34,24.94,0,10.14520548,0,57,0,10,0,8214,54.4,20,0,3.6
1,2,38200,0,75,10.71,0,12.6109589,0,61,0,5,0,3015,82.2,10,0,4.4
1,5,72000,0,165,20.87,0,8.994520548,0,70,0,8,0,12089,64.6,15,0,4.6
1,10,66000,0,7,20.25,0,22.55342466,3,0,0,19,0,9632,6.8,50,0,1.4
1,1,60000,0,1,12.54,0,9.805479452,3,0,0,9,0,27860,89.4,16,0,4.2
1,0,30000,0,74,14.36,0,5.287671233,0,0,0,4,0,5028,40.2,11,0,2.2
1,1,35000,0,4,6.38,0,3.890410959,1,0,0,4,0,7740,37.6,4,0,3.4
1,3,29124,0,39,5.36,1,10.37808219,0,18,0,5,0,7020,42,8,0,2.4
1,2,46250,0,120,3.97,0,28.13150685,1,0,0,8,0,4361,7.3,12,0,1.2
1,8,51012,0,21,13.81,0,8.405479452,0,0,0,15,0,29212,63.1,25,0,4.4
1,1,58600,0,146,5.58,0,20.81369863,1,0,0,11,0,19572,49.3,30,0,1.4
1,3,86000,0,114,13.86,0,12.45205479,0,0,0,22,0,46055,20.2,45,0,2.8
1,4,64000,0,19,5.38,0,9.898630137,2,76,18,5,1,12945,76.6,14,0,4.4
1,1,70000,0,78,14.33,0,13.93150685,0,0,0,4,0,13823,79.9,8,0,2.4
1,1,38500,0,67,17.86,0,7.353424658,1,0,0,5,0,0,0,17,0,2.4
1,1,40000,0,341,24.15,0,8.334246575,0,0,0,9,0,1478,10.4,13,0,1.2
1,4,50000,0,140,9.62,0,16.88219178,0,0,0,7,0,18917,33.2,18,0,1.6
1,2,32760,0,17,16.85,0,12.44109589,2,29,0,3,0,0,0,18,0,3
0,0,38850,0,25,3.98,0,5.043835616,0,0,0,11,0,5490,12.2,12,0,3.6
1,7,50000,0,37,19.73,0,9.232876712,3,71,0,13,0,12985,22.9,22,0,3.2
1,3,95000,0,75,9.79,0,20.49315068,2,0,0,9,0,0,0,22,0,1.6
1,0,31131,0,17,17.46,0,5.123287671,0,0,0,9,0,4922,65.6,11,0,4
1,0,48000,0,19,14.6,0,20.16164384,0,0,0,10,0,8900,49.2,23,0,1.6
1,4,50252,0,84,13.09,0,3.473972603,1,0,0,8,0,2042,13.9,10,0,2.8
1,10,55500,0,69,8.95,0,20.31506849,0,0,0,7,0,4975,21,26,0,1
1,4,87000,0,37,11.88,0,11.29863014,3,0,0,8,0,24216,73.8,31,0,2.6
1,5,41004,2,141,15.31,0,8.257534247,3,0,0,11,0,19604,43.3,16,0,3
1,1,120000,2,47,19.76,1,10.39452055,0,6,0,11,0,41077,60,23,0,4.4
1,0,39996,0,107,0,0,8.084931507,1,66,0,3,0,0,0,25,0,5.4
1,7,56000,0,12,5.36,0,9.794520548,0,34,0,5,0,2707,56.4,20,0,1.8
1,1,40000,0,29,6.59,0,6.339726027,0,67,0,6,0,1262,42.1,13,0,2.4
1,10,40104,0,41,22.53,2,11.05205479,3,7,0,16,0,408,2.1,38,0,3.6
1,4,45000,0,26,16.29,0,5.953424658,0,0,60,6,2,4373,81,8,0,4.2
1,1,36000,2,47,21.8,0,28.44383562,0,0,0,5,0,23772,84,5,0,2.6
1,6,85000,0,29,10.74,0,18.20273973,2,0,76,9,1,29381,88.2,18,0,4
1,10,69508,0,51,20.15,0,14.40273973,2,53,0,13,0,51489,77.9,34,0,2.6
1,2,26000,0,200,11.77,0,3.243835616,1,0,0,6,0,12597,63,7,0,5
1,10,60000,0,16,18.42,1,12.2739726,0,10,0,14,0,4170,59.2,32,0,2.8
1,0,40000,0,124,5.43,1,8.153424658,0,22,0,4,0,1434,13.7,13,0,3
0,0,60000,0,7,1.28,0,3.550684932,1,0,0,3,0,4980,55.3,7,0,5.2
1,0,27200,0,245,7.19,0,5.112328767,0,0,0,6,0,5091,57.2,12,0,3.6
1,0,19500,0,86,9.23,0,14.23287671,2,0,0,5,0,5783,25.4,11,0,1.4
1,6,63000,0,62,15.83,1,10.06849315,1,10,0,13,0,11306,44.7,40,0,2.8
1,2,60000,0,158,7.24,2,14.42191781,0,19,0,6,0,3617,14.4,26,0,4
1,3,122000,0,38,14.72,0,10.70410959,2,0,0,18,0,73534,31.6,30,0,1.8
1,0,50000,0,47,8.47,0,13.57260274,0,0,0,6,0,14020,38.5,18,0,1.2
0,3,82000,0,47,15.5,0,9.260273973,1,76,0,12,0,22164,96.8,34,0,2.8
1,2,1e+05,0,155,15.01,0,14.09315068,0,0,0,10,0,25853,41.7,20,0,3.2
1,1,53000,0,11,16.35,1,24.77808219,0,18,0,15,0,6713,59.9,31,0,4.2
1,10,120000,2,104,20.67,0,16.47671233,1,52,0,7,0,69937,97.8,30,0,5.6
1,10,75000,0,9,1.84,0,14.90410959,1,29,0,7,0,5104,44.4,13,0,3
1,0,33996,0,2,1.66,0,9.024657534,3,0,0,7,0,2221,34.2,11,0,1.8
1,7,52000,0,22,19.87,0,18.75616438,0,72,0,14,0,9423,31.3,47,0,2.2
1,8,40000,0,9,16.08,0,9.506849315,2,0,0,23,0,14582,26.7,31,0,2.2
1,4,76000,0,193,22.97,0,11.7890411,0,0,0,7,0,47039,89.5,25,0,2.8
1,6,55008,0,85,12.85,0,11.1369863,0,42,0,7,0,18810,59.5,16,0,5
1,10,84996,0,6,21.12,0,20.17534247,1,0,0,19,0,30067,61.8,41,0,2.2
1,0,53004,0,105,8.87,0,12.03835616,0,26,0,9,0,5432,50.8,14,0,3.8
1,3,68000,0,98,5.29,1,10.30136986,0,23,0,4,0,10870,80.5,13,0,3
1,1,56000,0,42,7.85,0,11.19726027,0,0,0,10,0,2839,35,32,0,1.4
1,4,128000,0,69,16.62,0,21.65753425,1,0,0,10,0,46663,47.4,30,0,4
1,0,20800,0,31,3.58,0,10.64109589,0,0,0,7,0,2731,97.5,10,0,2.8
1,6,80000,0,69,24.77,0,10.31506849,1,0,0,8,0,12216,56.6,10,0,2.6
1,8,40872,0,7,24.43,0,10.72328767,1,0,0,16,0,28473,26.6,45,0,2.4
1,0,46000,0,128,12.5,0,5.134246575,1,0,0,6,0,12376,97.4,9,0,5.4
1,10,110004,0,26,17.82,0,28.22739726,0,0,0,21,0,28631,54.9,49,0,2.4
0,0,50000,2,81,11.16,0,9.487671233,0,0,0,13,0,12941,96.6,63,0,3.2
1,2,62677,0,172,3.56,0,22.22739726,2,80,0,5,0,3567,66.1,14,0,2
1,3,34560,0,20,16.22,0,21.65205479,0,0,0,8,0,21626,64,33,0,2
1,10,48000,0,55,0.75,0,10.11506849,0,0,0,5,0,542,60.2,10,0,1.6
1,5,88000,0,141,23.88,0,10.31232877,1,0,85,17,1,40726,83,35,1,3.4
1,10,82656,2,37,18.06,0,8.342465753,0,0,0,8,0,23958,87.1,34,0,3.2
1,0,44000,0,87,14.37,0,7.191780822,0,0,0,7,0,14869,46.9,12,0,2
1,7,110000,2,70,10.92,0,14.75068493,3,0,0,13,0,25717,33.9,34,0,3.4
1,10,120000,0,95,7.92,0,16.63561644,1,37,0,5,0,111055,87.2,27,0,2.6
1,4,56000,0,402,0.73,0,6.512328767,2,25,0,9,0,2240,5.1,18,0,1.6
1,8,44447.08,2,142,3.08,2,14.83287671,1,4,0,5,0,4901,58.7,12,0,3.6
1,1,70000,0,132,0.26,0,18.04657534,1,0,0,4,0,495,4.9,17,0,2.8
1,10,120000,0,66,2.82,1,18.36712329,1,9,0,9,0,13417,31.3,18,0,2.6
1,7,90000,0,81,8.93,0,15.52054795,1,0,0,10,0,126302,27.6,36,0,1.8
1,2,39288,0,86,5.53,0,4.55890411,1,0,0,12,0,14922,43.8,15,0,3.2
1,4,42000,2,10,10.6,0,8.509589041,1,45,0,4,0,1878,81.7,14,0,3
1,2,115000,0,146,8.42,0,20.09589041,3,74,0,11,0,94699,54.2,27,0,2.4
1,10,74000,2,8,19.83,0,10.15890411,3,41,0,14,0,52639,79.2,38,0,6.4
1,6,30000,2,101,23.12,0,3.331506849,3,0,0,5,0,7333,71.9,6,0,5.4
1,2,60000,0,40,16.52,1,8.095890411,0,11,0,11,0,4121,71,23,0,3.2
1,1,65004,0,59,21.03,0,10.31232877,1,0,0,5,0,18273,85.4,22,0,3.2
1,10,72000,2,20,3.52,0,8.997260274,0,0,0,7,0,16122,97.7,15,0,3.8
1,10,51996,0,7,3.67,0,15.07671233,1,0,0,20,0,1631,1.3,48,0,1.6
1,0,28000,0,146,14.77,0,4.961643836,3,37,0,8,0,7443,23,12,0,3
1,7,90000,2,30,13.63,0,22.23013699,2,74,0,15,0,51664,18,33,0,3
1,3,36000,0,18,19.03,0,11.29863014,1,0,0,14,0,13871,38.6,24,0,1.8
1,5,45327,0,40,2.57,2,8.58630137,0,16,0,3,0,1864,44.4,6,0,4.2
1,10,32004,2,23,21.48,0,16.45205479,1,0,0,5,0,7779,83.6,11,0,2.4
1,2,120000,2,157,3.91,0,11.30410959,1,0,0,10,0,20892,33.2,32,0,2.2
1,5,150000,0,63,2.92,0,24.05205479,0,0,0,9,0,84236,4.6,23,0,2.2
1,10,44782.4,0,19,22.78,0,23.31232877,1,0,86,12,1,19270,97.3,22,1,4.2
1,10,130000,0,50,11.06,0,22.48219178,3,0,0,19,0,42125,50.7,32,0,3.8
1,0,100296,0,59,11.13,0,13.52054795,0,70,0,26,0,9935,16.5,50,0,5.6
1,10,151800,0,50,15.72,1,13.19178082,0,10,0,16,0,37008,56.2,52,0,3.6
1,1,45000,0,161,18.83,0,10.06849315,3,0,0,10,0,21526,55.5,18,0,2.4
1,1,48500,0,20,14.57,1,16.55890411,1,23,0,9,0,15563,50.9,24,0,5.4
1,0,28000,2,74,12.3,0,12.36712329,2,0,0,5,0,11679,51.2,18,0,2.4
1,1,73200,0,22,11.36,0,6.860273973,2,32,0,5,0,737,73.7,34,0,2
1,5,91000,0,186,13.32,0,4.805479452,0,0,0,8,0,14411,20.9,12,0,2
1,5,75000,0,51,11.25,0,20.0109589,6,0,0,10,0,13816,23.7,20,0,3.2
1,1,67000,0,98,11.62,0,11.94520548,3,0,0,9,0,6219,57.1,44,0,3.8
1,2,75000,2,56,6.88,0,7.6,0,0,0,6,0,0,0,14,0,2
1,0,42108,2,5,23.88,0,12.03835616,2,0,0,10,0,634,14.4,20,0,1.4
1,10,60000,0,14,2.88,0,9.490410959,0,0,0,7,0,3123,10.4,18,0,2.4
1,0,60000,0,67,21.82,1,26.75342466,2,23,0,9,0,22252,80.2,30,0,3.6
1,0,74500,0,52,19.01,0,12.36986301,0,55,105,14,1,16390,89.6,22,1,3.2
1,6,57996,2,49,9.48,0,10.55890411,3,53,0,12,0,14066,24.3,21,0,3.6
1,10,44000,0,50,17.59,0,15.82465753,0,62,0,6,0,406,1.2,17,0,1.2
1,1,28500,0,113,24.63,0,6.183561644,2,0,0,6,0,3206,80.1,20,0,2.6
1,6,63175.25,0,11,19.13,0,11.79452055,3,67,0,12,0,55188,98.3,43,0,6.4
1,2,24449.16,0,20,22.28,0,18.52328767,0,0,0,8,0,2842,47.4,11,0,2.6
1,1,16000,0,2,21.6,0,19.65753425,2,0,0,4,0,14052,98.3,11,0,4.2
1,2,1e+05,0,18,10.6,0,19.11780822,0,0,0,7,0,18640,44.9,20,0,1.8
1,7,82726,0,176,0.22,0,9.654794521,0,0,0,3,0,106,0.5,10,0,3
1,0,77004,0,35,18.56,0,9.819178082,0,0,0,13,0,18661,76.5,25,0,4
0,0,150000,2,92,6.82,0,13.68493151,0,24,0,5,0,0,0,12,0,5.2
1,7,50000,0,20,7.39,0,13.24657534,1,57,0,6,0,6519,98.8,24,0,4.2
1,10,113000,2,111,3.94,1,12.45479452,3,9,0,10,0,31852,80.6,33,0,6.6
1,1,68000,0,195,22.43,0,21.99726027,0,0,0,12,0,10635,46.9,28,0,3
1,4,109000,2,81,14.38,0,15.50410959,1,0,0,9,0,56969,89.6,27,0,3.4
1,10,51996,0,42,18.19,0,9.243835616,1,0,0,15,0,26282,68.6,23,0,4
1,6,65000,0,59,4.95,1,13.27671233,0,17,0,5,0,12379,91.7,8,0,4.6
1,10,109488,2,66,23.61,0,30.29041096,2,0,0,14,0,24417,77.5,43,0,3.2
1,2,43000,0,85,10.1,2,11.96164384,1,21,0,12,0,8787,44.4,34,0,3.2
0,0,90000,2,71,10.55,0,39.98630137,3,0,0,8,0,2887,60.1,32,0,1.8
1,1,87000,2,49,7.66,0,18.94520548,0,78,0,7,0,15565,81.5,36,0,3.4
1,0,75000,2,30,11.47,0,9.98630137,0,67,0,10,0,17565,53.9,22,0,3
0,0,57960,2,41,13.77,0,8.178082192,0,32,0,5,0,21159,76.1,16,0,3.8
1,3,19200,0,27,9.63,0,9.408219178,1,0,0,4,0,6949,81.8,7,0,2.8
1,7,75000,0,30,13.42,0,18.69589041,0,26,0,14,0,29258,1.6,36,0,1.8
1,2,1e+05,0,38,0.71,0,15.05205479,1,0,0,4,0,3520,6.8,32,0,1.4
1,3,180000,2,382,6.24,0,9.909589041,2,0,0,12,0,60936,24.7,20,0,2.4
1,1,130000,2,40,10.2,0,23.22191781,2,0,0,8,0,29601,55.1,63,0,3
1,2,80400,0,31,3.67,0,12.12328767,1,0,0,6,0,6495,0,19,0,1.8
1,4,114000,0,5,0.45,0,17.13972603,0,34,0,6,0,755,1.6,12,0,1.6
1,10,65000,2,25,12.14,0,24.36986301,2,46,99,10,1,18734,62,21,1,3.6
1,8,18000,2,10,6.27,0,9.832876712,1,43,0,6,0,3289,32.6,11,0,2.8
1,10,75000,2,3,9.1,0,17.1369863,1,0,114,18,1,11136,42.7,48,1,2.8
1,10,50004,0,26,10.63,1,12.28767123,0,19,0,4,0,14761,77.3,24,0,4.6
1,1,46500,0,177,23.69,0,17.46575342,3,42,0,18,0,147,0.5,36,0,2.8
1,0,48000,2,39,14.54,0,20.20821918,0,0,0,9,0,3865,34.2,23,0,1.8
1,5,55000,0,63,6.76,0,9.153424658,0,40,0,8,0,5287,18.4,22,0,1.6
1,3,48000,0,15,14.88,0,7.915068493,1,0,0,6,0,5930,21.4,8,0,1.8
1,10,150000,2,22,13.29,0,6.202739726,1,0,0,10,0,93265,76.4,18,0,2.8
1,6,37500,0,68,16.64,0,10.72328767,0,0,0,9,0,20738,40.6,24,0,1.6
1,2,114000,0,93,15.02,0,24.35890411,2,0,101,12,1,18071,65.5,24,1,3.4
1,3,63000,0,26,7.85,0,16.71506849,0,0,0,4,0,8854,68.1,17,0,2.4
1,4,38004,0,3,2.34,0,7.268493151,1,0,0,6,0,647,17.5,11,0,2.2
1,7,40000,0,23,19.2,0,8.991780822,3,80,0,4,0,5396,89.9,14,0,3
1,10,76596,0,128,13.39,0,11.95616438,2,0,0,10,0,31834,71.5,54,0,3.4
1,9,150000,2,21,14.47,0,12.95068493,0,0,0,10,0,42053,66.6,26,0,2.4
1,6,22880,0,23,16.89,0,22.23561644,0,0,0,4,0,555,23.1,12,0,2.6
1,5,88000,0,85,12.78,0,7.273972603,0,0,0,7,0,19457,63.6,12,0,2
1,1,45000,0,65,14.24,0,6.287671233,0,0,0,14,0,14429,28.2,17,0,1.6
1,6,34359,0,6,15.51,0,8.602739726,2,0,0,11,0,15689,37.9,19,0,1.8
1,0,40000,0,71,21.63,0,20.2630137,3,0,108,13,1,15615,87.7,19,1,3.8
1,4,29004,0,83,3.06,1,9.082191781,0,8,0,11,0,19349,86.4,19,0,2.4
1,10,38000,2,164,11.27,0,20.83561644,2,27,0,14,0,7572,17.1,25,0,1.8
1,9,28000,0,75,20.23,0,3.657534247,3,0,0,7,0,2259,23.1,9,0,3.2
1,4,120000,0,191,24.5,0,17.62739726,0,0,0,14,0,81833,84.6,36,0,3.6
1,3,127000,2,25,11.85,0,12.12054795,2,75,0,13,0,28218,85,28,0,4.6
1,1,79000,2,5,16.74,0,3.980821918,1,0,0,8,0,13596,49.3,12,0,4.6
1,2,34000,0,8,7.52,0,3.15890411,0,0,0,7,0,8960,35.3,7,0,2.8
1,2,60000,0,8,6.16,1,22.79452055,0,16,92,14,1,100,0.5,21,1,1.8
1,3,63000,0,160,7.03,0,6.2,0,27,0,5,0,31590,80.8,15,0,5
0,0,70000,2,21,1.73,0,8.364383562,3,0,0,5,0,7044,13.7,6,0,2.2
1,0,66000,0,124,7.75,0,20.26027397,1,0,0,5,0,17088,85.4,12,0,2.8
1,3,70000,0,220,11.64,0,4.723287671,0,0,0,9,0,12142,38.2,14,0,2.8
1,4,94000,2,11,16.46,0,8.671232877,1,0,0,20,0,24400,32.4,52,0,4.2
1,6,60000,0,10,21.09,0,10.39452055,1,0,30,12,1,1361,11.1,18,0,2.8
1,1,40000,2,124,23.01,0,14.41917808,0,0,0,7,0,10538,13.9,26,0,1.4
1,10,50004,0,12,0.36,3,8.821917808,2,9,0,10,0,49,0.5,32,0,1.6
1,1,39996,0,297,15.75,0,7.265753425,0,38,0,4,0,13072,90.2,14,0,5.2
1,10,178364,0,93,22.49,0,12.9369863,2,0,0,23,0,45496,62.7,62,0,5
1,3,52582,0,198,16.71,0,8.230136986,1,35,0,7,0,2275,49.5,14,0,3.6
1,10,72000,0,35,20.5,0,12.42191781,2,0,0,12,0,9337,16.8,43,0,1.6
1,9,66000,2,32,10.76,0,16.07123288,7,0,0,6,0,0,0,22,0,2.8
1,1,36000,0,314,21.5,0,4.312328767,0,0,0,10,0,1478,12.2,14,0,3.4
1,3,85000,0,31,7.81,0,7.189041096,1,0,0,8,0,2001,12.1,23,0,1.6
1,3,77000,0,106,7.75,0,17.11780822,0,0,99,8,1,6907,54.3,26,1,2
1,10,24000,0,9,18.75,0,27.71780822,4,0,0,10,0,0,0,16,0,1.6
1,10,60000,0,15,21.32,0,8.506849315,1,64,0,15,0,7168,23.3,23,0,4
1,3,180000,0,374,10.07,0,9.98630137,2,0,0,12,0,61676,28.5,21,0,2.2
0,0,50000,0,137,15.46,0,18.28493151,1,0,0,5,0,15303,48.9,15,0,1.8
1,10,51000,0,13,18.71,0,13.02739726,2,0,0,11,0,18540,62.4,21,0,4.4
1,10,39996,0,87,8.55,0,12.69041096,1,0,25,5,1,3469,56.9,11,0,3.6
1,10,175000,2,67,4.16,0,19.82465753,3,0,0,6,0,44331,86.8,13,0,2.2
1,5,39875,0,321,17.73,0,14.91506849,0,0,0,13,0,2895,19.6,29,0,2.2
1,9,46000,2,78,16.33,1,11.95616438,1,16,0,25,0,13592,25.7,36,0,4.4
1,10,69996,0,478,1.08,0,11.61917808,1,58,0,14,0,3416,8.6,21,0,1.6
1,0,25000,0,48,16.23,0,11.28493151,0,0,0,5,0,3997,29.6,9,0,1.6
1,4,60000,2,48,14.08,1,10.47671233,1,12,0,7,0,2490,49.8,12,0,3.4
1,8,27996,0,61,22.97,0,12.28767123,0,0,0,17,0,11488,22.3,39,0,1.8
1,0,69000,0,20,7.1,0,8.750684932,1,0,0,11,0,18831,48.5,28,0,2
1,4,115000,2,36,13.74,0,25.28219178,0,0,0,11,0,40110,2.9,43,0,3
1,0,50000,0,6,10.51,0,6.512328767,1,0,0,14,0,2270,14,23,0,1.4
1,0,71074,0,52,15.18,0,18.42191781,1,0,0,15,0,38616,76.3,31,0,4.2
1,2,34000,0,54,17.12,0,6.704109589,0,0,0,4,0,7005,40,10,0,2
1,10,80004,2,3,1.62,0,7.936986301,0,41,25,7,1,4526,20.6,27,0,3
1,5,62000,2,39,8.52,0,11.13972603,0,0,0,11,0,1309,3.3,21,0,1.6
1,0,60000,0,157,7.12,0,15.49041096,2,59,93,4,1,24803,77.5,14,1,3.8
1,0,150000,0,10,6.14,0,22.79726027,1,0,0,14,0,13455,20.6,23,0,1.8
1,3,75000,0,99,15.02,0,14.82191781,2,0,0,5,0,40882,31.8,24,0,2.8
1,1,38000,0,216,13.07,0,13.71232877,2,0,0,9,0,26554,47.8,30,0,2.8
1,1,70000,0,130,10.99,0,11.46575342,0,0,0,5,0,40109,81.7,18,0,2.4
1,2,44004,0,35,20.75,0,11.20821918,0,56,0,8,0,920,21.9,18,0,3
1,0,65000,0,32,9.62,0,32.43013699,0,0,0,7,0,4002,12.4,24,0,1.8
1,4,65000,0,13,1.62,1,15.40821918,0,22,0,3,0,3005,50.1,14,0,2.6
1,6,75000,0,22,4.48,0,9.405479452,1,40,0,12,0,4712,56.8,27,0,3.4
1,10,50004,0,4,10.92,0,15.40547945,2,0,0,5,0,3510,41.8,19,0,3
1,0,40000,0,2,7.26,0,5.21369863,1,0,0,8,0,3770,18.6,15,0,1.4
1,10,69000,0,15,8.68,0,23.53972603,0,0,0,19,0,7336,7.2,39,0,1.6
1,2,40000,2,15,11.46,0,20.16164384,0,0,92,7,1,17523,35.9,11,1,2.6
1,2,58200,0,74,16.04,0,10.67671233,1,0,0,7,0,12671,60.6,14,0,2.8
1,10,129996,0,18,7.38,0,15.07123288,1,0,0,10,0,27399,41.1,20,0,1.8
1,6,44000,0,104,18.3,0,12.68493151,1,0,0,10,0,10155,73.9,14,0,4.4
1,5,40000,0,10,18.78,0,10.63013699,2,0,0,7,0,4086,32.2,15,0,1.4
1,4,58000,2,46,7.28,0,6.02739726,0,0,0,8,0,9108,82.8,10,0,3.4
1,10,50000,0,95,2.88,0,11.85753425,3,53,0,8,0,1076,8.7,26,0,2.2
1,1,45000,2,6,11.39,2,14.82465753,3,10,0,3,0,0,0,10,0,6.6
1,3,25000,0,225,12.82,0,5.295890411,0,0,0,8,0,2944,22.5,15,0,1.6
1,1,59000,0,13,11.02,0,9.649315068,0,0,0,17,0,2710,5.7,22,0,1.6
1,0,24856,0,53,18.01,0,5.120547945,2,0,0,16,0,4851,12.9,21,0,1.6
1,0,66996,0,104,15.53,0,10.29863014,0,0,0,11,0,26208,78.5,30,0,3.2
1,3,55000,0,77,24.37,0,23.8630137,2,0,116,18,1,22723,76.9,35,1,2.4
1,2,56500,0,39,12.7,0,10.29041096,0,0,105,6,1,3864,99.1,15,1,4.6
1,2,31970,0,18,8.48,0,9.301369863,0,0,0,5,0,16,0.3,15,0,1.6
1,10,111000,0,5,5.1,0,22.63561644,2,0,0,20,0,36923,27.7,50,0,1.4
1,1,130000,2,8,10.62,0,8.835616438,0,80,0,11,0,12417,77.1,21,0,3.2
1,0,45000,0,16,5.47,0,8.093150685,2,24,0,5,0,452,12.6,10,0,2.6
1,2,89004,0,10,10.64,0,16.30410959,1,59,0,9,0,17965,79.5,19,0,4
1,3,45000,0,185,5.84,0,6.775342466,1,0,0,5,0,20800,88.1,13,0,4.8
1,1,72960,0,11,14.97,0,17.45753425,2,0,0,24,0,11961,17.1,47,0,2.8
1,0,11000,0,76,24.98,0,6.347945205,0,0,0,6,0,5010,63.4,18,0,1.6
1,1,95800,2,107,4.81,0,13.90958904,2,0,0,5,0,26223,77.4,13,0,2.4
1,1,54000,0,7,6.6,0,5.282191781,1,0,0,16,0,2979,28.9,30,0,1.6
1,4,84240,2,33,10.33,0,5.131506849,3,0,0,5,0,23149,32.6,15,0,2.6
1,1,99996,0,16,3.83,0,9.320547945,0,0,0,15,0,9961,13.2,33,0,1.6
1,8,38004,2,15,14.02,0,11.95342466,3,0,0,10,0,10011,43.2,19,0,1.8
1,0,55000,0,206,13.99,0,8.504109589,1,0,0,9,0,7535,39.5,23,0,2.4
1,1,66500,0,93,8.35,0,20.98630137,0,0,0,11,0,2719,4.6,21,0,1.6
